,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Timestamp,Protocol,Tot Fwd Pkts,Tot Bwd Pkts,Tot Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,TotLen Pkts,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Fwd Header Len,Bwd Header Len,Pkt Size Avg,Flow Type,VPN
767,10.8.0.10-131.202.244.3-43300-53-17,10.8.0.10,43300,131.202.244.3,53,14/04/2015 05:02:58 p.m.,17,1,1,2,33.0,345.0,378.0,538461.5384615384,2849.002849002849,702.0,8,8,205.5,vpn_hangouts_audio2,1
768,10.8.0.10-131.202.244.3-24406-53-17,10.8.0.10,24406,131.202.244.3,53,14/04/2015 04:36:38 p.m.,17,1,1,2,37.0,373.0,410.0,604719.7640117994,2949.8525073746314,678.0,8,8,223.5,vpn_hangouts_audio2,1
769,10.8.0.10-131.202.244.3-59877-53-17,10.8.0.10,59877,131.202.244.3,53,14/04/2015 04:58:27 p.m.,17,1,1,2,33.0,345.0,378.0,562500.0,2976.190476190476,672.0,8,8,205.5,vpn_hangouts_audio2,1
770,10.8.0.10-131.202.244.5-35437-53-17,10.8.0.10,35437,131.202.244.5,53,14/04/2015 04:23:40 p.m.,17,1,1,2,37.0,373.0,410.0,538057.7427821523,2624.6719160104985,762.0,8,8,223.5,vpn_hangouts_audio2,1
771,10.8.0.10-131.202.244.5-50647-53-17,10.8.0.10,50647,131.202.244.5,53,14/04/2015 04:29:26 p.m.,17,1,1,2,33.0,228.0,261.0,352702.7027027027,2702.702702702703,740.0,8,8,147.0,vpn_hangouts_audio2,1
772,10.8.0.10-131.202.244.5-24927-53-17,10.8.0.10,24927,131.202.244.5,53,14/04/2015 04:17:52 p.m.,17,1,1,2,33.0,345.0,378.0,497368.4210526316,2631.578947368421,760.0,8,8,205.5,vpn_hangouts_audio2,1
773,10.8.0.10-131.202.244.3-14090-53-17,10.8.0.10,14090,131.202.244.3,53,14/04/2015 04:29:03 p.m.,17,1,1,2,33.0,345.0,378.0,509433.96226415096,2695.4177897574123,742.0,8,8,205.5,vpn_hangouts_audio2,1
774,10.8.0.10-131.202.244.3-35014-53-17,10.8.0.10,35014,131.202.244.3,53,14/04/2015 04:23:23 p.m.,17,1,1,2,37.0,373.0,410.0,455049.9445061043,2219.7558268590456,901.0,8,8,223.5,vpn_hangouts_audio2,1
775,10.8.0.10-131.202.244.5-53359-53-17,10.8.0.10,53359,131.202.244.5,53,14/04/2015 05:16:00 p.m.,17,1,1,2,37.0,213.0,250.0,375375.3753753754,3003.003003003003,666.0,8,8,143.5,vpn_hangouts_audio2,1
776,10.8.0.10-131.202.244.3-17339-53-17,10.8.0.10,17339,131.202.244.3,53,14/04/2015 04:59:26 p.m.,17,1,1,2,33.0,345.0,378.0,566716.6416791604,2998.500749625188,667.0,8,8,205.5,vpn_hangouts_audio2,1
777,173.194.123.26-10.8.0.10-80-47933-6,173.194.123.26,80,10.8.0.10,47933,14/04/2015 04:15:08 p.m.,6,1,1,2,0.0,0.0,0.0,0.0,35087.71929824561,57.0,32,32,0.0,vpn_hangouts_audio2,1
778,10.8.0.10-131.202.244.5-63711-53-17,10.8.0.10,63711,131.202.244.5,53,14/04/2015 04:24:28 p.m.,17,1,1,2,37.0,373.0,410.0,653907.4960127592,3189.7926634768737,627.0,8,8,223.5,vpn_hangouts_audio2,1
779,10.8.0.10-131.202.244.5-43710-53-17,10.8.0.10,43710,131.202.244.5,53,14/04/2015 04:41:52 p.m.,17,1,1,2,33.0,345.0,378.0,537695.5903271693,2844.9502133712663,703.0,8,8,205.5,vpn_hangouts_audio2,1
780,10.8.0.10-131.202.244.3-45027-53-17,10.8.0.10,45027,131.202.244.3,53,14/04/2015 04:48:53 p.m.,17,1,1,2,37.0,373.0,410.0,560109.2896174863,2732.24043715847,732.0,8,8,223.5,vpn_hangouts_audio2,1
781,10.8.0.10-131.202.244.3-20497-53-17,10.8.0.10,20497,131.202.244.3,53,14/04/2015 05:13:20 p.m.,17,1,1,2,33.0,345.0,378.0,568421.052631579,3007.518796992481,665.0,8,8,205.5,vpn_hangouts_audio2,1
782,10.8.0.10-131.202.244.3-55100-53-17,10.8.0.10,55100,131.202.244.3,53,14/04/2015 04:59:56 p.m.,17,1,1,2,33.0,345.0,378.0,586046.511627907,3100.77519379845,645.0,8,8,205.5,vpn_hangouts_audio2,1
783,10.8.0.10-131.202.244.5-62726-53-17,10.8.0.10,62726,131.202.244.5,53,14/04/2015 05:28:46 p.m.,17,1,1,2,41.0,212.0,253.0,283314.66965285555,2239.6416573348265,893.0,8,8,147.0,vpn_hangouts_audio2,1
784,10.8.0.10-131.202.244.3-52481-53-17,10.8.0.10,52481,131.202.244.3,53,14/04/2015 05:14:30 p.m.,17,1,1,2,33.0,345.0,378.0,616639.4779771614,3262.642740619902,613.0,8,8,205.5,vpn_hangouts_audio2,1
785,10.8.0.10-131.202.244.5-31943-53-17,10.8.0.10,31943,131.202.244.5,53,14/04/2015 04:24:54 p.m.,17,1,1,2,33.0,345.0,378.0,601910.8280254777,3184.7133757961788,628.0,8,8,205.5,vpn_hangouts_audio2,1
786,10.8.0.10-131.202.244.5-30082-53-17,10.8.0.10,30082,131.202.244.5,53,14/04/2015 05:00:19 p.m.,17,1,1,2,37.0,213.0,250.0,345781.4661134163,2766.2517289073307,723.0,8,8,143.5,vpn_hangouts_audio2,1
787,10.8.0.10-131.202.244.5-41176-53-17,10.8.0.10,41176,131.202.244.5,53,14/04/2015 05:08:06 p.m.,17,1,1,2,45.0,197.0,242.0,415094.3396226415,3430.531732418525,583.0,8,8,143.5,vpn_hangouts_audio2,1
788,10.8.0.10-131.202.244.5-24330-53-17,10.8.0.10,24330,131.202.244.5,53,14/04/2015 04:49:23 p.m.,17,1,1,2,37.0,213.0,250.0,390015.600624025,3120.1248049921996,641.0,8,8,143.5,vpn_hangouts_audio2,1
789,10.8.0.10-131.202.244.5-10736-53-17,10.8.0.10,10736,131.202.244.5,53,14/04/2015 04:38:51 p.m.,17,1,1,2,33.0,345.0,378.0,655112.6516464471,3466.204506065857,577.0,8,8,205.5,vpn_hangouts_audio2,1
790,10.8.0.10-131.202.244.5-38526-53-17,10.8.0.10,38526,131.202.244.5,53,14/04/2015 05:07:27 p.m.,17,1,1,2,33.0,206.0,239.0,375196.2323390895,3139.717425431711,637.0,8,8,136.0,vpn_hangouts_audio2,1
791,10.8.0.10-131.202.244.5-52597-53-17,10.8.0.10,52597,131.202.244.5,53,14/04/2015 04:36:50 p.m.,17,1,1,2,37.0,373.0,410.0,575842.6966292135,2808.9887640449438,712.0,8,8,223.5,vpn_hangouts_audio2,1
792,10.8.0.10-131.202.244.3-48685-53-17,10.8.0.10,48685,131.202.244.3,53,14/04/2015 04:20:48 p.m.,17,1,1,2,37.0,373.0,410.0,508054.5229244114,2478.314745972739,807.0,8,8,223.5,vpn_hangouts_audio2,1
793,10.8.0.10-131.202.244.5-62383-53-17,10.8.0.10,62383,131.202.244.5,53,14/04/2015 04:29:49 p.m.,17,2,1,3,70.0,187.0,257.0,51.34179893672533,0.5993206101563268,2502834.0,16,8,97.33333333333331,vpn_hangouts_audio2,1
794,10.8.0.10-131.202.244.3-23644-53-17,10.8.0.10,23644,131.202.244.3,53,14/04/2015 04:18:47 p.m.,17,1,1,2,37.0,373.0,410.0,601173.0205278592,2932.551319648094,682.0,8,8,223.5,vpn_hangouts_audio2,1
795,10.8.0.10-131.202.244.3-16091-53-17,10.8.0.10,16091,131.202.244.3,53,14/04/2015 04:51:55 p.m.,17,1,1,2,33.0,345.0,378.0,568421.052631579,3007.518796992481,665.0,8,8,205.5,vpn_hangouts_audio2,1
796,10.8.0.10-131.202.244.5-52056-53-17,10.8.0.10,52056,131.202.244.5,53,14/04/2015 04:52:25 p.m.,17,1,1,2,33.0,185.0,218.0,301939.0581717452,2770.083102493075,722.0,8,8,125.5,vpn_hangouts_audio2,1
797,10.8.0.10-131.202.244.3-38826-53-17,10.8.0.10,38826,131.202.244.3,53,14/04/2015 04:26:24 p.m.,17,1,1,2,33.0,345.0,378.0,559171.5976331361,2958.579881656805,676.0,8,8,205.5,vpn_hangouts_audio2,1
798,10.8.0.10-131.202.244.3-62683-53-17,10.8.0.10,62683,131.202.244.3,53,14/04/2015 05:03:28 p.m.,17,1,1,2,33.0,345.0,378.0,545454.5454545454,2886.0028860028856,693.0,8,8,205.5,vpn_hangouts_audio2,1
799,10.8.0.10-131.202.244.3-44310-53-17,10.8.0.10,44310,131.202.244.3,53,14/04/2015 05:13:31 p.m.,17,1,1,2,37.0,373.0,410.0,572625.6983240222,2793.2960893854747,716.0,8,8,223.5,vpn_hangouts_audio2,1
800,10.8.0.10-131.202.244.5-3491-53-17,10.8.0.10,3491,131.202.244.5,53,14/04/2015 04:42:53 p.m.,17,1,1,2,33.0,345.0,378.0,659685.8638743454,3490.4013961605583,573.0,8,8,205.5,vpn_hangouts_audio2,1
801,10.8.0.10-131.202.244.5-5666-53-17,10.8.0.10,5666,131.202.244.5,53,14/04/2015 04:42:22 p.m.,17,1,1,2,33.0,345.0,378.0,430523.9179954442,2277.904328018223,878.0,8,8,205.5,vpn_hangouts_audio2,1
802,10.8.0.10-131.202.244.3-34650-53-17,10.8.0.10,34650,131.202.244.3,53,14/04/2015 04:37:38 p.m.,17,1,1,2,37.0,373.0,410.0,522292.99363057327,2547.7707006369433,785.0,8,8,223.5,vpn_hangouts_audio2,1
803,10.8.0.10-131.202.244.5-4857-53-17,10.8.0.10,4857,131.202.244.5,53,14/04/2015 04:14:38 p.m.,17,1,1,2,35.0,187.0,222.0,362745.0980392157,3267.9738562091497,612.0,8,8,128.5,vpn_hangouts_audio2,1
804,10.8.0.10-131.202.244.5-48443-53-17,10.8.0.10,48443,131.202.244.5,53,14/04/2015 04:26:49 p.m.,17,1,1,2,33.0,345.0,378.0,541547.2779369628,2865.3295128939826,698.0,8,8,205.5,vpn_hangouts_audio2,1
805,10.8.0.10-131.202.244.3-7665-53-17,10.8.0.10,7665,131.202.244.3,53,14/04/2015 05:00:57 p.m.,17,1,1,2,33.0,345.0,378.0,549418.6046511629,2906.9767441860467,688.0,8,8,205.5,vpn_hangouts_audio2,1
806,10.8.0.10-131.202.244.5-17711-53-17,10.8.0.10,17711,131.202.244.5,53,14/04/2015 05:16:31 p.m.,17,1,1,2,33.0,185.0,218.0,288741.7218543046,2649.006622516556,755.0,8,8,125.5,vpn_hangouts_audio2,1
807,10.8.0.10-131.202.244.5-59915-53-17,10.8.0.10,59915,131.202.244.5,53,14/04/2015 04:49:23 p.m.,17,1,1,2,33.0,345.0,378.0,585139.318885449,3095.9752321981427,646.0,8,8,205.5,vpn_hangouts_audio2,1
808,10.8.0.10-131.202.244.5-22160-53-17,10.8.0.10,22160,131.202.244.5,53,14/04/2015 04:45:53 p.m.,17,1,1,2,33.0,345.0,378.0,486486.4864864865,2574.002574002574,777.0,8,8,205.5,vpn_hangouts_audio2,1
809,10.8.0.10-131.202.244.5-37979-53-17,10.8.0.10,37979,131.202.244.5,53,14/04/2015 05:07:04 p.m.,17,1,1,2,39.0,218.0,257.0,384730.5389221557,2994.011976047904,668.0,8,8,148.0,vpn_hangouts_audio2,1
810,10.8.0.10-131.202.244.5-30958-53-17,10.8.0.10,30958,131.202.244.5,53,14/04/2015 05:12:29 p.m.,17,1,1,2,37.0,213.0,250.0,401929.2604501607,3215.434083601286,622.0,8,8,143.5,vpn_hangouts_audio2,1
811,10.8.0.10-131.202.244.5-54356-53-17,10.8.0.10,54356,131.202.244.5,53,14/04/2015 04:33:18 p.m.,17,1,1,2,37.0,373.0,410.0,628834.3558282207,3067.484662576687,652.0,8,8,223.5,vpn_hangouts_audio2,1
812,10.8.0.10-131.202.244.5-47179-53-17,10.8.0.10,47179,131.202.244.5,53,14/04/2015 05:05:28 p.m.,17,1,1,2,37.0,213.0,250.0,359195.40229885065,2873.563218390805,696.0,8,8,143.5,vpn_hangouts_audio2,1
813,10.8.0.10-131.202.244.3-49057-53-17,10.8.0.10,49057,131.202.244.3,53,14/04/2015 04:18:39 p.m.,17,1,1,2,33.0,345.0,378.0,558345.6425406204,2954.209748892172,677.0,8,8,205.5,vpn_hangouts_audio2,1
814,173.194.123.7-10.8.0.10-80-38355-6,173.194.123.7,80,10.8.0.10,38355,14/04/2015 04:31:53 p.m.,6,1,1,2,0.0,0.0,0.0,0.0,86956.52173913043,23.0,32,32,0.0,vpn_hangouts_audio2,1
815,10.8.0.10-131.202.244.5-63035-53-17,10.8.0.10,63035,131.202.244.5,53,14/04/2015 04:25:51 p.m.,17,1,1,2,33.0,345.0,378.0,490909.09090909094,2597.402597402597,770.0,8,8,205.5,vpn_hangouts_audio2,1
816,10.8.0.10-131.202.244.5-37400-53-17,10.8.0.10,37400,131.202.244.5,53,14/04/2015 05:07:28 p.m.,17,1,1,2,37.0,213.0,250.0,394944.70774091635,3159.55766192733,633.0,8,8,143.5,vpn_hangouts_audio2,1
817,10.8.0.10-131.202.244.5-16954-53-17,10.8.0.10,16954,131.202.244.5,53,14/04/2015 04:31:49 p.m.,17,1,1,2,33.0,345.0,378.0,639593.9086294415,3384.0947546531297,591.0,8,8,205.5,vpn_hangouts_audio2,1
818,10.8.0.10-131.202.244.3-44311-53-17,10.8.0.10,44311,131.202.244.3,53,14/04/2015 04:18:48 p.m.,17,1,1,2,37.0,373.0,410.0,540184.4532279315,2635.046113306983,759.0,8,8,223.5,vpn_hangouts_audio2,1
819,10.8.0.10-131.202.244.3-57648-53-17,10.8.0.10,57648,131.202.244.3,53,14/04/2015 04:25:49 p.m.,17,1,1,2,37.0,373.0,410.0,576652.6019690576,2812.9395218002805,711.0,8,8,223.5,vpn_hangouts_audio2,1
820,216.58.219.238-10.8.0.10-443-42740-6,216.58.219.238,443,10.8.0.10,42740,14/04/2015 05:12:40 p.m.,6,3,0,3,0.0,0.0,0.0,0.0,26548.67256637168,56.5,60,0,0.0,vpn_hangouts_audio2,1
821,10.8.0.10-131.202.244.3-5435-53-17,10.8.0.10,5435,131.202.244.3,53,14/04/2015 05:13:24 p.m.,17,1,1,2,37.0,373.0,410.0,644654.0880503146,3144.654088050315,636.0,8,8,223.5,vpn_hangouts_audio2,1
822,10.8.0.10-131.202.244.3-15385-53-17,10.8.0.10,15385,131.202.244.3,53,14/04/2015 05:03:28 p.m.,17,1,1,2,33.0,345.0,378.0,473684.2105263158,2506.265664160401,798.0,8,8,205.5,vpn_hangouts_audio2,1
823,10.8.0.10-131.202.244.5-57127-53-17,10.8.0.10,57127,131.202.244.5,53,14/04/2015 04:42:50 p.m.,17,1,1,2,45.0,197.0,242.0,342776.20396600565,2832.8611898016998,706.0,8,8,143.5,vpn_hangouts_audio2,1
824,10.8.0.10-131.202.244.5-14504-53-17,10.8.0.10,14504,131.202.244.5,53,14/04/2015 04:46:53 p.m.,17,1,1,2,33.0,345.0,378.0,468982.6302729529,2481.389578163772,806.0,8,8,205.5,vpn_hangouts_audio2,1
825,10.8.0.10-131.202.244.5-12867-53-17,10.8.0.10,12867,131.202.244.5,53,14/04/2015 04:32:19 p.m.,17,1,1,2,37.0,373.0,410.0,604719.7640117994,2949.8525073746314,678.0,8,8,223.5,vpn_hangouts_audio2,1
826,10.8.0.10-131.202.244.3-56623-53-17,10.8.0.10,56623,131.202.244.3,53,14/04/2015 04:34:48 p.m.,17,1,1,2,37.0,373.0,410.0,523627.0753512133,2554.278416347382,783.0,8,8,223.5,vpn_hangouts_audio2,1
827,10.8.0.10-131.202.244.3-60510-53-17,10.8.0.10,60510,131.202.244.3,53,14/04/2015 04:43:53 p.m.,17,1,1,2,33.0,345.0,378.0,586956.5217391304,3105.590062111801,644.0,8,8,205.5,vpn_hangouts_audio2,1
828,10.8.0.10-131.202.244.5-26246-53-17,10.8.0.10,26246,131.202.244.5,53,14/04/2015 04:46:23 p.m.,17,1,1,2,37.0,373.0,410.0,586552.217453505,2861.230329041488,699.0,8,8,223.5,vpn_hangouts_audio2,1
829,10.8.0.10-131.202.244.3-4285-53-17,10.8.0.10,4285,131.202.244.3,53,14/04/2015 04:51:54 p.m.,17,1,1,2,33.0,345.0,378.0,649484.5360824742,3436.4261168384883,582.0,8,8,205.5,vpn_hangouts_audio2,1
830,10.8.0.10-131.202.244.5-51409-53-17,10.8.0.10,51409,131.202.244.5,53,14/04/2015 05:05:27 p.m.,17,1,1,2,33.0,185.0,218.0,310099.573257468,2844.9502133712663,703.0,8,8,125.5,vpn_hangouts_audio2,1
831,10.8.0.10-131.202.244.5-39888-53-17,10.8.0.10,39888,131.202.244.5,53,14/04/2015 05:02:27 p.m.,17,1,1,2,33.0,185.0,218.0,268142.68142681423,2460.0246002460026,813.0,8,8,125.5,vpn_hangouts_audio2,1
832,10.8.0.10-131.202.244.3-34206-53-17,10.8.0.10,34206,131.202.244.3,53,14/04/2015 04:25:41 p.m.,17,1,1,2,37.0,373.0,410.0,611940.2985074627,2985.074626865672,670.0,8,8,223.5,vpn_hangouts_audio2,1
833,10.8.0.10-131.202.244.3-24481-53-17,10.8.0.10,24481,131.202.244.3,53,14/04/2015 04:59:26 p.m.,17,1,1,2,37.0,213.0,250.0,366032.21083455347,2928.2576866764275,683.0,8,8,143.5,vpn_hangouts_audio2,1
834,10.8.0.10-131.202.244.5-8936-53-17,10.8.0.10,8936,131.202.244.5,53,14/04/2015 04:46:53 p.m.,17,1,1,2,33.0,345.0,378.0,620689.6551724138,3284.072249589491,609.0,8,8,205.5,vpn_hangouts_audio2,1
835,10.8.0.10-131.202.244.5-35145-53-17,10.8.0.10,35145,131.202.244.5,53,14/04/2015 04:24:41 p.m.,17,1,1,2,37.0,373.0,410.0,554803.7889039243,2706.359945872801,739.0,8,8,223.5,vpn_hangouts_audio2,1
836,10.8.0.10-131.202.244.3-44578-53-17,10.8.0.10,44578,131.202.244.3,53,14/04/2015 04:17:19 p.m.,17,1,1,2,33.0,345.0,378.0,531645.5696202532,2812.9395218002805,711.0,8,8,205.5,vpn_hangouts_audio2,1
837,10.8.0.10-131.202.244.5-6651-53-17,10.8.0.10,6651,131.202.244.5,53,14/04/2015 04:33:27 p.m.,17,1,1,2,33.0,366.0,399.0,583333.3333333333,2923.9766081871344,684.0,8,8,216.0,vpn_hangouts_audio2,1
838,10.8.0.10-131.202.244.5-3710-53-17,10.8.0.10,3710,131.202.244.5,53,14/04/2015 04:40:08 p.m.,17,1,1,2,37.0,373.0,410.0,642633.2288401254,3134.7962382445144,638.0,8,8,223.5,vpn_hangouts_audio2,1
839,10.8.0.10-131.202.244.5-14387-53-17,10.8.0.10,14387,131.202.244.5,53,14/04/2015 05:05:57 p.m.,17,1,1,2,37.0,213.0,250.0,425894.3781942079,3407.1550255536627,587.0,8,8,143.5,vpn_hangouts_audio2,1
840,10.8.0.10-131.202.244.3-6362-53-17,10.8.0.10,6362,131.202.244.3,53,14/04/2015 05:17:27 p.m.,17,1,1,2,33.0,366.0,399.0,505063.2911392405,2531.645569620253,790.0,8,8,216.0,vpn_hangouts_audio2,1
841,10.8.0.10-131.202.244.5-36351-53-17,10.8.0.10,36351,131.202.244.5,53,14/04/2015 04:26:11 p.m.,17,1,1,2,33.0,345.0,378.0,482758.62068965525,2554.278416347382,783.0,8,8,205.5,vpn_hangouts_audio2,1
842,10.8.0.10-131.202.6.3-27776-53-17,10.8.0.10,27776,131.202.6.3,53,14/04/2015 04:35:37 p.m.,17,1,1,2,33.0,345.0,378.0,158158.99581589954,836.8200836820082,2390.0,8,8,205.5,vpn_hangouts_audio2,1
843,10.8.0.10-131.202.244.5-51286-53-17,10.8.0.10,51286,131.202.244.5,53,14/04/2015 04:46:52 p.m.,17,1,1,2,37.0,213.0,250.0,377643.5045317221,3021.1480362537764,662.0,8,8,143.5,vpn_hangouts_audio2,1
844,10.8.0.10-131.202.244.5-21512-53-17,10.8.0.10,21512,131.202.244.5,53,14/04/2015 04:39:21 p.m.,17,1,1,2,37.0,373.0,410.0,616541.3533834587,3007.518796992481,665.0,8,8,223.5,vpn_hangouts_audio2,1
845,10.8.0.10-131.202.244.3-35509-53-17,10.8.0.10,35509,131.202.244.3,53,14/04/2015 04:32:19 p.m.,17,1,1,2,33.0,345.0,378.0,441588.78504672897,2336.448598130841,856.0,8,8,205.5,vpn_hangouts_audio2,1
846,10.8.0.10-131.202.244.3-14525-53-17,10.8.0.10,14525,131.202.244.3,53,14/04/2015 05:02:58 p.m.,17,1,1,2,37.0,373.0,410.0,554803.7889039243,2706.359945872801,739.0,8,8,223.5,vpn_hangouts_audio2,1
847,10.8.0.10-131.202.244.5-11060-53-17,10.8.0.10,11060,131.202.244.5,53,14/04/2015 05:16:21 p.m.,17,1,1,2,33.0,185.0,218.0,330804.248861912,3034.9013657056153,659.0,8,8,125.5,vpn_hangouts_audio2,1
848,10.8.0.10-131.202.244.5-4911-53-17,10.8.0.10,4911,131.202.244.5,53,14/04/2015 05:28:46 p.m.,17,1,1,2,47.0,234.0,281.0,6407.771418146991,45.60691400816364,43853.0,8,8,164.0,vpn_hangouts_audio2,1
849,10.8.0.10-131.202.244.5-22756-53-17,10.8.0.10,22756,131.202.244.5,53,14/04/2015 05:12:50 p.m.,17,1,1,2,33.0,185.0,218.0,377816.2911611785,3466.204506065857,577.0,8,8,125.5,vpn_hangouts_audio2,1
850,10.8.0.10-131.202.244.5-48105-53-17,10.8.0.10,48105,131.202.244.5,53,14/04/2015 04:55:19 p.m.,17,1,1,2,37.0,213.0,250.0,355113.63636363635,2840.909090909091,704.0,8,8,143.5,vpn_hangouts_audio2,1
851,10.8.0.10-131.202.244.3-5701-53-17,10.8.0.10,5701,131.202.244.3,53,14/04/2015 04:23:30 p.m.,17,1,1,2,33.0,345.0,378.0,463803.68098159507,2453.9877300613502,815.0,8,8,205.5,vpn_hangouts_audio2,1
852,10.8.0.10-131.202.244.5-23024-53-17,10.8.0.10,23024,131.202.244.5,53,14/04/2015 04:39:21 p.m.,17,1,1,2,33.0,345.0,378.0,659685.8638743454,3490.4013961605583,573.0,8,8,205.5,vpn_hangouts_audio2,1
853,10.8.0.10-131.202.244.5-56424-53-17,10.8.0.10,56424,131.202.244.5,53,14/04/2015 04:40:22 p.m.,17,1,1,2,37.0,373.0,410.0,627871.3629402756,3062.7871362940277,653.0,8,8,223.5,vpn_hangouts_audio2,1
854,10.8.0.10-131.202.244.5-48266-53-17,10.8.0.10,48266,131.202.244.5,53,14/04/2015 04:49:24 p.m.,17,1,1,2,33.0,345.0,378.0,553440.7027818448,2928.2576866764275,683.0,8,8,205.5,vpn_hangouts_audio2,1
855,10.8.0.10-131.202.6.3-37489-53-17,10.8.0.10,37489,131.202.6.3,53,14/04/2015 05:12:04 p.m.,17,1,1,2,39.0,378.0,417.0,223592.49329758715,1072.3860589812332,1865.0,8,8,228.0,vpn_hangouts_audio2,1
856,10.8.0.10-131.202.244.3-20768-53-17,10.8.0.10,20768,131.202.244.3,53,14/04/2015 04:30:19 p.m.,17,1,1,2,33.0,345.0,378.0,102689.48655256725,543.3306166802498,3681.0,8,8,205.5,vpn_hangouts_audio2,1
857,10.8.0.10-131.202.244.5-46471-53-17,10.8.0.10,46471,131.202.244.5,53,14/04/2015 04:40:51 p.m.,17,1,1,2,33.0,345.0,378.0,603833.8658146964,3194.8881789137376,626.0,8,8,205.5,vpn_hangouts_audio2,1
858,10.8.0.10-131.202.244.5-23404-53-17,10.8.0.10,23404,131.202.244.5,53,14/04/2015 04:24:20 p.m.,17,1,1,2,33.0,345.0,378.0,659685.8638743454,3490.4013961605583,573.0,8,8,205.5,vpn_hangouts_audio2,1
859,10.8.0.10-131.202.244.3-43173-53-17,10.8.0.10,43173,131.202.244.3,53,14/04/2015 05:03:57 p.m.,17,1,1,2,33.0,345.0,378.0,598101.265822785,3164.556962025317,632.0,8,8,205.5,vpn_hangouts_audio2,1
860,10.8.0.10-131.202.244.5-13074-53-17,10.8.0.10,13074,131.202.244.5,53,14/04/2015 04:16:47 p.m.,17,1,1,2,33.0,345.0,378.0,565868.2634730539,2994.011976047904,668.0,8,8,205.5,vpn_hangouts_audio2,1
861,10.8.0.10-131.202.244.5-14935-53-17,10.8.0.10,14935,131.202.244.5,53,14/04/2015 04:19:48 p.m.,17,1,1,2,37.0,373.0,410.0,516372.79596977326,2518.8916876574312,794.0,8,8,223.5,vpn_hangouts_audio2,1
862,10.8.0.10-131.202.244.5-54790-53-17,10.8.0.10,54790,131.202.244.5,53,14/04/2015 04:34:50 p.m.,17,1,1,2,33.0,345.0,378.0,581538.4615384616,3076.9230769230767,650.0,8,8,205.5,vpn_hangouts_audio2,1
863,10.8.0.10-131.202.244.3-29922-53-17,10.8.0.10,29922,131.202.244.3,53,14/04/2015 05:03:28 p.m.,17,1,1,2,33.0,345.0,378.0,567567.5675675676,3003.003003003003,666.0,8,8,205.5,vpn_hangouts_audio2,1
864,10.8.0.10-131.202.244.5-56205-53-17,10.8.0.10,56205,131.202.244.5,53,14/04/2015 04:30:08 p.m.,17,1,1,2,37.0,373.0,410.0,659163.9871382636,3215.434083601286,622.0,8,8,223.5,vpn_hangouts_audio2,1
865,10.8.0.10-131.202.244.3-63179-53-17,10.8.0.10,63179,131.202.244.3,53,14/04/2015 05:02:58 p.m.,17,1,1,2,33.0,345.0,378.0,587869.3623639193,3110.4199066874025,643.0,8,8,205.5,vpn_hangouts_audio2,1
866,10.8.0.10-131.202.244.5-41396-53-17,10.8.0.10,41396,131.202.244.5,53,14/04/2015 04:29:48 p.m.,17,1,1,2,37.0,373.0,410.0,692567.5675675676,3378.3783783783783,592.0,8,8,223.5,vpn_hangouts_audio2,1
867,10.8.0.10-131.202.244.5-5446-53-17,10.8.0.10,5446,131.202.244.5,53,14/04/2015 04:30:49 p.m.,17,1,1,2,33.0,345.0,378.0,515688.94952251023,2728.512960436562,733.0,8,8,205.5,vpn_hangouts_audio2,1
868,10.8.0.10-131.202.244.5-18370-53-17,10.8.0.10,18370,131.202.244.5,53,14/04/2015 05:11:49 p.m.,17,1,1,2,39.0,218.0,257.0,408585.0556438792,3179.650238473768,629.0,8,8,148.0,vpn_hangouts_audio2,1
869,10.8.0.10-131.202.244.5-42978-53-17,10.8.0.10,42978,131.202.244.5,53,14/04/2015 04:34:08 p.m.,17,1,1,2,37.0,373.0,410.0,542328.0423280422,2645.502645502645,756.0,8,8,223.5,vpn_hangouts_audio2,1
870,10.8.0.10-131.202.244.3-41696-53-17,10.8.0.10,41696,131.202.244.3,53,14/04/2015 04:58:19 p.m.,17,1,1,2,33.0,345.0,378.0,604800.0,3200.0,625.0,8,8,205.5,vpn_hangouts_audio2,1
871,10.8.0.10-131.202.244.3-34201-53-17,10.8.0.10,34201,131.202.244.3,53,14/04/2015 04:59:56 p.m.,17,1,1,2,33.0,345.0,378.0,527196.6527196653,2789.400278940028,717.0,8,8,205.5,vpn_hangouts_audio2,1
872,10.8.0.10-131.202.244.5-30738-53-17,10.8.0.10,30738,131.202.244.5,53,14/04/2015 04:36:50 p.m.,17,1,1,2,45.0,197.0,242.0,345714.2857142857,2857.142857142857,700.0,8,8,143.5,vpn_hangouts_audio2,1
873,10.8.0.10-131.202.244.5-15143-53-17,10.8.0.10,15143,131.202.244.5,53,14/04/2015 04:19:22 p.m.,17,1,1,2,33.0,345.0,378.0,527196.6527196653,2789.400278940028,717.0,8,8,205.5,vpn_hangouts_audio2,1
874,10.8.0.10-131.202.244.5-17318-53-17,10.8.0.10,17318,131.202.244.5,53,14/04/2015 04:42:22 p.m.,17,1,1,2,33.0,345.0,378.0,550218.3406113536,2911.208151382824,687.0,8,8,205.5,vpn_hangouts_audio2,1
